,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Media Sem,Max,Des. Est.,Recomendado
Capocollo,245,215,205,245,290,192,193,224,241,202,248,229,270,263,243,250,236,221,264,238,246,287,222,224,261,253,251,240,247,194,221,226,233,212,223,267,213,134,228,186,212,236,174,240,238,219,283,257,230,246,149,231,290,31,262
Jalapeno Peppers,181,205,170,214,180,220,207,197,231,201,183,215,200,210,223,183,193,208,176,202,180,234,190,194,208,206,201,211,213,203,230,209,202,180,168,221,200,148,205,176,165,188,166,252,216,177,260,238,221,181,136,200,260,25,225
Green Olives,205,201,212,204,184,224,186,196,185,179,189,166,206,180,189,216,173,173,213,198,213,222,203,221,197,218,170,191,174,174,199,223,182,215,197,205,180,149,214,173,182,205,153,197,193,183,247,196,191,194,121,193,247,22,216
Artichokes,195,174,165,172,196,170,169,198,195,165,194,207,197,183,181,189,175,229,214,200,178,185,186,192,189,228,169,199,208,161,170,211,182,160,149,204,182,134,180,131,194,157,142,180,168,172,233,192,172,213,125,183,233,24,207
Green Peppers,135,187,172,183,187,186,166,183,201,185,174,156,172,170,189,180,161,184,168,172,149,174,187,137,186,189,170,167,179,174,157,158,161,149,179,173,171,117,181,109,166,135,113,135,154,160,210,179,175,171,118,167,210,22,189
Feta Cheese,182,143,157,149,150,154,155,168,130,156,180,167,169,202,180,157,166,170,169,171,180,160,148,192,149,186,159,185,152,145,131,216,143,183,144,166,160,118,177,106,170,127,111,180,135,151,199,144,123,195,132,160,216,24,184
Pineapple,149,139,150,147,138,138,179,150,184,167,158,158,192,168,170,155,146,159,168,159,126,122,171,157,183,176,156,134,192,140,160,158,155,123,182,177,159,122,171,134,165,132,141,152,161,168,207,196,184,153,157,159,207,20,179
Cilantro,111,128,94,123,103,144,115,111,142,129,113,135,126,147,140,114,105,120,98,123,115,132,119,106,116,126,142,121,141,131,127,120,116,114,109,129,117,94,142,113,112,104,110,145,128,126,157,149,128,91,87,121,157,16,138
Chipotle Sauce,111,128,94,123,103,144,115,111,142,129,113,135,126,147,140,114,105,120,98,123,115,132,119,106,116,126,142,121,141,131,127,120,116,114,109,129,117,94,142,113,112,104,110,145,128,126,157,149,128,91,87,121,157,16,138
Kalamata Olives,127,104,109,117,99,115,114,133,89,101,125,121,149,158,147,123,118,134,107,131,129,116,115,145,114,134,99,130,119,112,100,142,102,127,97,107,118,99,120,80,135,97,93,140,105,120,149,96,91,165,86,118,165,20,138
Corn,111,128,94,123,103,144,115,111,142,129,113,135,126,147,140,114,105,120,98,123,115,132,119,106,116,126,142,121,141,131,127,120,116,114,109,129,117,94,142,113,112,104,110,145,128,126,157,149,128,91,87,121,157,16,138
Goat Cheese,110,106,92,125,163,106,88,115,125,123,112,127,147,133,106,121,108,117,143,124,115,129,123,113,133,135,131,133,153,104,105,108,125,107,121,120,110,63,127,83,121,112,85,115,109,103,145,132,106,128,85,117,163,19,136
Fontina Cheese,98,103,107,127,102,105,119,123,120,95,94,120,122,101,124,101,104,125,125,102,101,137,99,124,126,123,104,118,94,105,128,119,134,86,86,118,106,80,92,99,83,112,81,141,116,76,137,115,121,116,59,109,141,17,126
Asiago Cheese,135,98,101,116,118,80,89,124,140,81,121,113,133,124,122,97,130,101,98,112,104,130,113,120,106,90,116,112,106,101,100,102,91,101,103,108,100,79,112,86,117,115,101,126,116,96,123,106,125,107,66,108,140,15,124
Bacon,110,88,96,108,100,94,106,93,110,112,109,106,105,98,116,123,104,112,132,125,109,105,104,83,100,149,112,93,112,131,114,106,124,79,103,109,114,85,130,81,96,111,110,105,108,105,142,108,108,103,106,108,149,14,123
Pesto Sauce,92,93,88,93,81,102,100,91,90,83,95,107,67,80,77,116,99,109,95,76,84,92,80,81,103,105,77,87,70,87,91,89,89,77,74,117,105,75,90,54,92,65,75,75,78,79,118,101,73,110,58,88,118,14,103
Thai Sweet Chilli Sauce,80,84,85,79,62,69,93,69,84,104,80,78,111,95,91,87,65,77,92,88,62,68,79,87,109,94,101,76,105,70,80,76,85,60,99,99,85,60,88,80,83,77,85,82,72,89,111,102,99,85,89,84,111,13,98
Barbecued Chicken,55,96,74,101,83,98,72,67,106,83,85,80,87,94,87,90,82,91,91,88,90,75,80,63,89,92,82,88,77,80,74,67,71,78,85,70,87,60,93,58,81,46,55,83,84,84,100,81,79,79,53,80,106,13,94
Barbecue Sauce,55,96,74,101,83,98,72,67,106,83,85,80,87,94,87,90,82,91,91,88,90,75,80,63,89,92,82,88,77,80,74,67,71,78,85,70,87,60,93,58,81,46,55,83,84,84,100,81,79,79,53,80,106,13,94
Artichoke,70,76,76,90,76,75,92,86,88,71,69,80,73,62,82,69,87,87,77,79,64,102,71,88,92,80,59,89,72,72,103,89,85,66,59,91,82,54,62,62,52,84,55,106,87,51,102,88,92,90,49,78,106,14,92
Gouda Cheese,70,76,76,90,76,75,92,86,88,71,69,80,73,62,82,69,87,87,77,79,64,102,71,88,92,80,59,89,72,72,103,89,85,66,59,91,82,54,62,62,52,84,55,106,87,51,102,88,92,90,49,78,106,14,92
Ricotta Cheese,80,55,81,76,76,94,67,88,62,107,83,63,70,74,75,88,67,95,88,86,67,92,78,56,62,75,63,102,66,55,58,73,76,54,89,63,83,38,72,81,91,69,68,69,73,56,96,88,73,65,61,74,107,14,89
Gorgonzola Piccante Cheese,80,55,81,76,76,94,67,88,62,107,83,63,70,74,75,88,67,95,88,86,67,92,78,56,62,75,63,102,66,55,58,73,76,54,89,63,83,38,72,81,91,69,68,69,73,56,96,88,73,65,61,74,107,14,89
Zucchini,81,85,91,85,94,95,76,95,90,79,82,65,74,72,87,83,75,80,63,65,56,72,78,60,74,86,68,77,88,64,64,81,73,59,72,82,62,55,64,47,87,76,45,45,62,65,108,80,92,97,57,75,108,14,89
Parmigiano Reggiano Cheese,80,55,81,76,76,94,67,88,62,107,83,63,70,74,75,88,67,95,88,86,67,92,78,56,62,75,63,102,66,55,58,73,76,54,89,63,83,38,72,81,91,69,68,69,73,56,96,88,73,65,61,74,107,14,89
Sliced Ham,69,54,64,68,76,68,86,81,99,63,78,79,81,73,79,67,80,81,76,71,64,53,91,69,73,82,55,58,87,70,80,82,70,63,83,77,74,62,83,54,81,55,55,69,89,79,95,94,85,68,68,74,99,11,85
Peperoncini verdi,72,63,49,60,87,62,50,63,69,64,75,79,82,69,61,80,55,76,98,78,62,69,62,72,77,77,75,76,102,57,59,72,65,59,56,67,71,27,67,53,73,67,51,73,57,71,79,82,70,63,42,68,102,13,81
Calabrese Salami,74,55,63,60,79,59,59,50,58,51,69,51,73,74,63,81,70,65,67,72,85,86,53,60,75,77,56,53,42,48,76,80,64,59,62,80,57,48,58,57,42,71,35,69,85,69,71,74,60,72,31,64,86,12,77
Beef Chuck Roast,63,57,54,72,44,73,54,55,33,55,72,59,77,94,80,66,61,74,52,58,64,60,50,74,65,62,45,67,61,53,44,64,54,77,46,48,58,50,68,32,73,54,45,77,40,64,91,44,40,83,42,60,94,14,74
Blue Cheese,72,61,85,56,63,67,51,72,58,67,63,65,58,56,54,67,45,56,81,51,65,76,61,72,56,61,76,67,97,54,56,49,54,56,63,83,67,27,65,63,54,51,58,58,42,58,72,49,45,45,38,61,97,13,74
Romano Cheese,72,61,85,56,63,67,51,72,58,67,63,65,58,56,54,67,45,56,81,51,65,76,61,72,56,61,76,67,97,54,56,49,54,56,63,83,67,27,65,63,54,51,58,58,42,58,72,49,45,45,38,61,97,13,74
Smoked Gouda Cheese,72,61,85,56,63,67,51,72,58,67,63,65,58,56,54,67,45,56,81,51,65,76,61,72,56,61,76,67,97,54,56,49,54,56,63,83,67,27,65,63,54,51,58,58,42,58,72,49,45,45,38,61,97,13,74
Provolone Cheese,72,61,85,56,63,67,51,72,58,67,63,65,58,56,54,67,45,56,81,51,65,76,61,72,56,61,76,67,97,54,56,49,54,56,63,83,67,27,65,63,54,51,58,58,42,58,72,49,45,45,38,61,97,13,74
Coarse Sicilian Salami,69,67,58,71,50,84,51,59,57,50,52,65,50,41,59,62,44,44,73,55,54,60,62,73,50,56,44,73,51,46,51,64,48,68,57,51,52,37,66,54,66,52,52,63,56,55,99,59,66,65,48,58,99,12,70
Sun-dried Tomatoes,59,53,54,47,52,43,71,61,55,49,63,80,44,52,62,42,55,78,72,55,64,57,66,67,59,82,52,54,56,49,64,62,67,54,48,87,59,52,53,32,46,39,51,59,63,62,83,59,34,76,51,58,87,12,70
Onions,69,67,58,71,50,84,51,59,57,50,52,65,50,41,59,62,44,44,73,55,54,60,62,73,50,56,44,73,51,46,51,64,48,68,57,51,52,37,66,54,66,52,52,63,56,55,99,59,66,65,48,58,99,12,70
Luganega Sausage,69,67,58,71,50,84,51,59,57,50,52,65,50,41,59,62,44,44,73,55,54,60,62,73,50,56,44,73,51,46,51,64,48,68,57,51,52,37,66,54,66,52,52,63,56,55,99,59,66,65,48,58,99,12,70
Oregano,38,43,43,64,75,43,37,51,55,59,36,47,65,64,45,40,52,40,44,45,53,59,61,41,56,57,56,56,50,46,45,35,60,48,65,52,39,36,60,30,47,44,33,41,51,32,65,49,36,64,42,49,75,10,60
Genoa Salami,60,54,49,59,47,27,46,58,57,27,65,50,49,55,72,46,57,38,53,41,44,70,44,50,52,40,64,53,51,41,39,38,43,45,39,66,44,22,42,45,49,52,53,55,43,46,67,49,63,45,32,49,72,11,60
Prosciutto di San Daniele,45,36,59,51,49,43,53,36,67,44,39,39,55,45,25,44,33,28,47,32,57,46,60,27,41,48,58,50,48,27,50,39,46,33,45,46,46,23,55,60,61,36,49,50,42,41,57,41,40,47,28,44,67,10,55
Arugula,45,36,59,51,49,43,53,36,67,44,39,39,55,45,25,44,33,28,47,32,57,46,60,27,41,48,58,50,48,27,50,39,46,33,45,46,46,23,55,60,61,36,49,50,42,41,57,41,40,47,28,44,67,10,55
Anchovies,31,57,70,56,36,48,49,50,41,46,43,29,56,36,46,42,34,43,43,46,40,48,60,55,51,47,37,36,56,50,52,52,51,54,47,40,51,40,55,40,52,55,41,47,34,42,56,46,44,38,18,46,70,9,55
Chorizo Sausage,35,29,38,36,41,33,35,36,39,47,37,33,38,25,32,40,35,42,43,44,47,38,35,30,28,49,32,34,44,45,39,36,46,26,26,38,33,30,37,33,34,35,34,42,40,34,44,38,33,36,41,36,49,5,42
Italian Sausage,35,29,38,36,41,33,35,36,39,47,37,33,38,25,32,40,35,42,43,44,47,38,35,30,28,49,32,34,44,45,39,36,46,26,26,38,33,30,37,33,34,35,34,42,40,34,44,38,33,36,41,36,49,5,42
Soppressata Salami,28,26,30,36,25,30,27,37,31,23,24,40,48,39,41,32,17,37,47,23,36,35,28,35,33,42,45,29,22,33,24,30,48,20,27,26,23,26,29,36,31,28,25,34,28,25,34,26,28,25,9,31,48,8,39
Alfredo Sauce,44,18,28,32,38,30,21,24,51,28,30,40,44,38,19,20,38,31,27,26,35,26,35,37,26,26,25,27,30,21,36,26,24,32,37,24,31,30,43,11,32,41,25,43,44,27,32,34,27,29,21,31,51,8,39
Friggitello Peppers,32,26,22,42,38,31,34,31,29,27,18,16,44,34,35,20,29,30,31,31,35,28,41,39,33,39,35,28,36,25,44,23,27,19,21,24,36,18,32,24,28,38,31,29,36,45,40,18,38,24,28,31,45,7,38
Pancetta,32,26,22,42,38,31,34,31,29,27,18,16,44,34,35,20,29,30,31,31,35,28,41,39,33,39,35,28,36,25,44,23,27,19,21,24,36,18,32,24,28,38,31,29,36,45,40,18,38,24,28,31,45,7,38
Nduja Salami,32,26,22,42,38,31,34,31,29,27,18,16,44,34,35,20,29,30,31,31,35,28,41,39,33,39,35,28,36,25,44,23,27,19,21,24,36,18,32,24,28,38,31,29,36,45,40,18,38,24,28,31,45,7,38
Eggplant,32,32,38,39,24,42,25,31,39,26,29,25,30,31,27,34,30,42,25,21,27,25,25,19,26,42,14,36,26,16,22,40,26,22,17,31,27,28,32,16,38,29,16,19,18,15,46,27,33,41,19,28,46,8,37
Plum Tomatoes,33,21,31,19,23,19,37,36,24,21,27,39,31,34,36,25,23,28,37,29,40,23,32,37,22,46,26,31,34,21,32,40,24,26,24,40,35,22,25,19,25,22,25,35,37,33,34,29,16,49,32,30,49,7,37
Thyme,8,5,11,11,15,12,9,6,11,13,10,7,11,5,7,7,10,12,14,12,4,12,5,14,7,10,11,14,7,10,7,11,9,9,14,13,10,4,11,9,7,8,8,7,12,8,13,8,9,11,5,9,15,2,12
Pears,8,5,11,11,15,12,9,6,11,13,10,7,11,5,7,7,10,12,14,12,4,12,5,14,7,10,11,14,7,10,7,11,9,9,14,13,10,4,11,9,7,8,8,7,12,8,13,8,9,11,5,9,15,2,12
Caramelized Onions,8,5,11,11,15,12,9,6,11,13,10,7,11,5,7,7,10,12,14,12,4,12,5,14,7,10,11,14,7,10,7,11,9,9,14,13,10,4,11,9,7,8,8,7,12,8,13,8,9,11,5,9,15,2,12
Prosciutto,8,5,11,11,15,12,9,6,11,13,10,7,11,5,7,7,10,12,14,12,4,12,5,14,7,10,11,14,7,10,7,11,9,9,14,13,10,4,11,9,7,8,8,7,12,8,13,8,9,11,5,9,15,2,12
Brie Carre Cheese,8,5,11,11,15,12,9,6,11,13,10,7,11,5,7,7,10,12,14,12,4,12,5,14,7,10,11,14,7,10,7,11,9,9,14,13,10,4,11,9,7,8,8,7,12,8,13,8,9,11,5,9,15,2,12
