,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Media Sem,Max,Des. Est.,Recomendado
Chipotle Sauce,93,125,103,104,119,136,117,91,125,148,104,124,111,137,150,117,116,106,91,107,103,145,125,116,116,112,152,105,143,119,127,116,121,121,95,129,114,80,140,117,114,94,114,139,126,120,157,124,152,102,86,119,157,18,137
Goat Cheese,113,102,89,103,145,112,90,118,98,118,128,110,145,141,120,113,98,119,128,111,115,113,122,112,121,138,138,123,158,103,93,116,120,102,114,124,96,77,118,104,111,112,77,122,130,104,136,101,104,111,98,114,158,17,132
Asiago Cheese,153,113,112,104,122,98,91,136,103,94,120,107,132,126,132,97,115,125,110,99,103,134,107,134,113,110,123,125,118,110,95,118,113,99,121,102,117,84,107,85,112,100,113,110,125,109,124,99,143,122,74,113,153,16,129
Fontina Cheese,94,88,125,94,115,103,111,121,107,97,97,116,133,105,123,101,84,117,145,84,109,127,103,119,124,118,108,109,101,99,115,111,142,77,87,100,106,83,94,91,103,85,77,116,106,87,125,100,107,120,84,106,145,16,122
Bacon,124,72,95,87,125,79,100,99,85,114,100,103,112,101,111,116,102,103,121,129,107,105,93,91,95,131,102,100,116,126,98,111,116,96,87,120,114,59,123,90,104,88,106,120,111,105,131,100,110,102,95,104,131,15,120
Pesto Sauce,94,100,106,91,91,111,118,100,79,113,88,107,101,75,93,114,94,128,111,68,83,83,100,88,114,109,85,95,74,81,100,97,101,96,81,99,104,69,96,83,83,87,76,87,85,93,119,112,71,110,84,95,128,14,109
Thai Sweet Chilli Sauce,59,85,82,62,73,65,93,79,59,97,74,69,86,100,92,79,54,74,88,78,55,80,60,80,108,79,97,87,92,77,74,77,60,67,89,85,99,49,99,77,87,64,80,78,66,75,103,80,88,89,82,79,108,13,93
Zucchini,78,80,90,80,88,99,85,87,97,81,84,66,75,70,89,93,78,83,79,65,66,62,60,79,67,76,80,77,96,65,63,81,69,72,58,84,73,40,76,49,81,84,52,52,68,71,96,84,84,94,61,76,99,13,89
Barbecued Chicken,66,75,73,94,93,99,72,65,66,90,85,61,84,77,93,76,91,83,83,92,78,76,69,71,69,90,88,73,72,70,78,65,64,77,85,66,74,54,94,53,65,58,44,72,78,83,93,88,65,66,59,76,99,12,88
Barbecue Sauce,66,75,73,94,93,99,72,65,66,90,85,61,84,77,93,76,91,83,83,92,78,76,69,71,69,90,88,73,72,70,78,65,64,77,85,66,74,54,94,53,65,58,44,72,78,83,93,88,65,66,59,76,99,12,88
Artichoke,72,63,82,65,87,66,80,80,78,66,63,72,81,61,79,65,62,85,92,65,68,93,71,85,85,72,56,76,77,58,90,88,98,57,66,61,77,55,67,52,56,56,54,94,77,55,87,75,78,88,66,73,98,12,85
Parmigiano Reggiano Cheese,77,48,81,72,81,85,68,71,41,100,93,59,62,64,78,82,70,78,92,68,78,94,67,67,61,80,45,90,77,55,49,85,58,59,69,74,67,35,65,73,82,82,68,63,52,69,79,87,74,51,51,70,100,14,85
Gouda Cheese,72,63,82,65,87,66,80,80,78,66,63,72,81,61,79,65,62,85,92,65,68,93,71,85,85,72,56,76,77,58,90,88,98,57,66,61,77,55,67,52,56,56,54,94,77,55,87,75,78,88,66,73,98,12,85
Gorgonzola Piccante Cheese,77,48,81,72,81,85,68,71,41,100,93,59,62,64,78,82,70,78,92,68,78,94,67,67,61,80,45,90,77,55,49,85,58,59,69,74,67,35,65,73,82,82,68,63,52,69,79,87,74,51,51,70,100,14,85
Ricotta Cheese,77,48,81,72,81,85,68,71,41,100,93,59,62,64,78,82,70,78,92,68,78,94,67,67,61,80,45,90,77,55,49,85,58,59,69,74,67,35,65,73,82,82,68,63,52,69,79,87,74,51,51,70,100,14,85
Beef Chuck Roast,64,61,61,81,56,80,66,56,35,43,61,69,71,88,97,83,65,80,85,62,91,57,64,53,97,72,52,68,53,78,37,61,55,68,70,64,67,52,98,35,52,62,65,102,50,71,98,64,80,70,51,67,102,16,84
Sliced Ham,67,53,57,62,71,62,86,75,70,71,75,70,83,57,73,62,90,77,85,59,74,64,74,70,66,72,61,64,65,78,70,80,67,61,56,79,75,56,68,60,80,53,63,65,73,77,90,70,89,59,74,70,90,9,80
Peperoncini verdi,72,61,47,49,72,68,48,58,52,58,80,65,87,63,77,74,46,77,75,76,67,59,71,71,73,76,70,75,94,62,56,69,75,56,45,76,68,36,55,57,62,75,44,74,76,64,76,57,68,59,53,65,94,12,77
Calabrese Salami,65,65,68,40,74,56,57,46,51,54,62,47,58,74,54,79,69,63,50,68,77,77,71,58,57,80,52,56,35,54,58,87,81,50,51,81,48,48,64,49,50,74,33,55,102,71,61,75,65,59,46,61,102,14,76
Smoked Gouda Cheese,76,51,84,51,70,60,52,73,55,68,58,63,64,47,56,78,47,51,78,59,77,58,75,67,69,41,91,76,78,60,73,49,39,78,57,71,71,34,58,58,67,53,47,58,55,57,75,39,44,34,37,60,91,14,75
Provolone Cheese,76,51,84,51,70,60,52,73,55,68,58,63,64,47,56,78,47,51,78,59,77,58,75,67,69,41,91,76,78,60,73,49,39,78,57,71,71,34,58,58,67,53,47,58,55,57,75,39,44,34,37,60,91,14,75
Blue Cheese,76,51,84,51,70,60,52,73,55,68,58,63,64,47,56,78,47,51,78,59,77,58,75,67,69,41,91,76,78,60,73,49,39,78,57,71,71,34,58,58,67,53,47,58,55,57,75,39,44,34,37,60,91,14,75
Romano Cheese,76,51,84,51,70,60,52,73,55,68,58,63,64,47,56,78,47,51,78,59,77,58,75,67,69,41,91,76,78,60,73,49,39,78,57,71,71,34,58,58,67,53,47,58,55,57,75,39,44,34,37,60,91,14,75
Sun-dried Tomatoes,59,65,59,55,67,55,71,65,52,61,54,73,71,53,68,67,49,82,73,59,62,56,62,79,61,81,61,59,69,54,66,66,86,66,56,76,63,42,61,49,53,49,45,71,66,66,83,66,41,80,74,63,86,10,74
Coarse Sicilian Salami,52,69,55,58,59,67,49,71,46,54,57,65,45,50,52,53,53,28,69,52,59,59,58,61,58,45,49,69,58,36,48,67,49,68,57,49,52,31,62,51,65,49,58,72,57,43,97,60,69,68,57,57,97,12,69
Onions,52,69,55,58,59,67,49,71,46,54,57,65,45,50,52,53,53,28,69,52,59,59,58,61,58,45,49,69,58,36,48,67,49,68,57,49,52,31,62,51,65,49,58,72,57,43,97,60,69,68,57,57,97,12,69
Luganega Sausage,52,69,55,58,59,67,49,71,46,54,57,65,45,50,52,53,53,28,69,52,59,59,58,61,58,45,49,69,58,36,48,67,49,68,57,49,52,31,62,51,65,49,58,72,57,43,97,60,69,68,57,57,97,12,69
Genoa Salami,55,63,54,46,53,31,42,61,42,29,61,47,50,52,66,52,53,51,49,39,42,62,52,49,52,42,54,62,62,34,43,40,52,40,44,60,54,20,46,32,47,46,62,46,45,54,66,39,73,47,29,49,73,11,60
Oregano,41,41,41,53,73,44,42,59,46,59,48,44,57,78,43,39,51,41,52,35,47,54,51,40,48,62,68,48,64,40,36,47,44,45,69,47,27,41,63,46,49,37,32,48,54,39,59,44,35,51,45,48,78,11,59
Prosciutto di San Daniele,52,43,63,52,45,49,53,37,49,52,48,39,46,54,34,43,46,36,47,45,49,41,56,37,34,48,48,64,31,43,41,61,51,40,45,43,55,24,42,66,49,33,46,41,60,43,58,45,44,41,28,46,66,9,55
Arugula,52,43,63,52,45,49,53,37,49,52,48,39,46,54,34,43,46,36,47,45,49,41,56,37,34,48,48,64,31,43,41,61,51,40,45,43,55,24,42,66,49,33,46,41,60,43,58,45,44,41,28,46,66,9,55
Anchovies,34,58,63,55,34,45,61,50,33,29,68,27,45,56,45,34,34,40,36,45,37,41,60,49,43,41,45,35,52,57,49,51,52,48,41,37,51,50,48,43,52,51,49,45,29,45,54,48,54,36,24,45,68,10,55
Chorizo Sausage,40,28,38,30,54,26,39,40,31,43,39,30,41,37,22,44,34,40,43,37,42,35,40,25,24,44,32,38,45,45,35,34,46,29,29,38,39,18,36,35,34,24,39,37,48,36,42,41,39,31,41,36,54,7,44
Italian Sausage,40,28,38,30,54,26,39,40,31,43,39,30,41,37,22,44,34,40,43,37,42,35,40,25,24,44,32,38,45,45,35,34,46,29,29,38,39,18,36,35,34,24,39,37,48,36,42,41,39,31,41,36,54,7,44
Friggitello Peppers,36,30,18,38,51,25,41,34,35,29,30,19,35,32,33,28,29,18,38,38,43,34,51,33,30,31,50,29,41,15,51,29,22,26,26,17,42,29,38,21,26,37,34,42,31,43,56,20,43,33,26,33,56,9,43
Pancetta,36,30,18,38,51,25,41,34,35,29,30,19,35,32,33,28,29,18,38,38,43,34,51,33,30,31,50,29,41,15,51,29,22,26,26,17,42,29,38,21,26,37,34,42,31,43,56,20,43,33,26,33,56,9,43
Nduja Salami,36,30,18,38,51,25,41,34,35,29,30,19,35,32,33,28,29,18,38,38,43,34,51,33,30,31,50,29,41,15,51,29,22,26,26,17,42,29,38,21,26,37,34,42,31,43,56,20,43,33,26,33,56,9,43
Soppressata Salami,22,25,43,28,27,36,31,41,28,31,33,43,51,44,44,35,21,32,53,18,40,34,32,34,39,46,51,33,24,40,24,22,43,19,21,39,29,27,27,39,46,28,22,21,28,32,37,25,28,32,17,33,53,9,42
Alfredo Sauce,53,23,30,33,34,37,30,27,31,38,29,37,49,39,29,17,31,41,29,21,31,33,35,39,29,25,32,25,34,34,29,43,30,27,45,22,33,34,47,22,26,26,26,38,49,31,31,39,37,33,29,33,53,7,41
Plum Tomatoes,27,28,30,28,28,27,41,33,30,24,23,30,40,36,40,43,20,26,34,35,39,25,29,39,25,37,36,29,50,23,32,35,40,33,26,37,43,22,28,28,31,26,19,39,40,38,35,36,24,45,46,32,50,7,40
Eggplant,33,30,43,36,23,46,30,31,38,33,31,30,31,28,27,39,32,45,40,16,29,24,20,25,29,35,25,32,33,18,25,37,24,31,10,36,22,21,34,31,30,36,21,14,28,17,44,36,27,41,28,30,46,8,38
Thyme,8,6,7,13,18,12,12,6,9,11,10,8,10,5,7,3,8,10,13,11,8,11,11,13,6,5,13,12,4,6,11,7,9,11,14,12,12,1,12,6,11,6,7,9,9,14,12,8,11,12,5,9,18,3,12
Pears,8,6,7,13,18,12,12,6,9,11,10,8,10,5,7,3,8,10,13,11,8,11,11,13,6,5,13,12,4,6,11,7,9,11,14,12,12,1,12,6,11,6,7,9,9,14,12,8,11,12,5,9,18,3,12
Caramelized Onions,8,6,7,13,18,12,12,6,9,11,10,8,10,5,7,3,8,10,13,11,8,11,11,13,6,5,13,12,4,6,11,7,9,11,14,12,12,1,12,6,11,6,7,9,9,14,12,8,11,12,5,9,18,3,12
Prosciutto,8,6,7,13,18,12,12,6,9,11,10,8,10,5,7,3,8,10,13,11,8,11,11,13,6,5,13,12,4,6,11,7,9,11,14,12,12,1,12,6,11,6,7,9,9,14,12,8,11,12,5,9,18,3,12
Brie Carre Cheese,8,6,7,13,18,12,12,6,9,11,10,8,10,5,7,3,8,10,13,11,8,11,11,13,6,5,13,12,4,6,11,7,9,11,14,12,12,1,12,6,11,6,7,9,9,14,12,8,11,12,5,9,18,3,12
